Tanggal,debit,,,,,,,
1/1/1989,64.21,,,,,,,
1/2/1989,62.40,,,,,,,
1/3/1989,97.00,,,,,,,
1/4/1989,120.40,,,,,,,
1/5/1989,76.04,,,,,,,
1/6/1989,63.33,,,,,,,
1/7/1989,92.60,,,,,,,
1/8/1989,98.41,,,,,,,
1/9/1989,99.96,,,,,,,
1/10/1989,123.08,,,,,,,
1/11/1989,153.26,,,,,,,
1/12/1989,141.11,,,,,,,
1/13/1989,127.50,,,,,,,
1/14/1989,108.00,,,,,,,
1/15/1989,116.50,,,,,,,
1/16/1989,112.40,,,,,,,
1/17/1989,106.00,,,,,,,
1/18/1989,164.66,,,,,,,
1/19/1989,136.16,,,,,,,
1/20/1989,128.87,,,,,,,
1/21/1989,147.50,,,,,,,
1/22/1989,191.38,,,,,,,
1/23/1989,168.39,,,,,,,
1/24/1989,151.20,,,,,,,
1/25/1989,132.50,,,,,,,
1/26/1989,104.80,,,,,,,
1/27/1989,79.17,,,,,,,
1/28/1989,70.83,,,,,,,
1/29/1989,63.42,,,,,,,
1/30/1989,71.00,,,,,,,
1/31/1989,123.00,,,,,,,
2/1/1989,113.79,,,,,,,
2/2/1989,159.00,,,,,,,
2/3/1989,108.50,,,,,,,
2/4/1989,88.75,,,,,,,
2/5/1989,123.00,,,,,,,
2/6/1989,99.83,,,,,,,
2/7/1989,94.29,,,,,,,
2/8/1989,96.12,,,,,,,
2/9/1989,112.95,,,,,,,
2/10/1989,91.46,,,,,,,
2/11/1989,94.21,,,,,,,
2/12/1989,125.50,,,,,,,
2/13/1989,125.50,,,,,,,
2/14/1989,108.79,,,,,,,
2/15/1989,95.08,,,,,,,
2/16/1989,121.17,,,,,,,
2/17/1989,109.20,,,,,,,
2/18/1989,182.38,,,,,,,
2/19/1989,177.37,,,,,,,
2/20/1989,170.33,,,,,,,
2/21/1989,173.66,,,,,,,
2/22/1989,181.21,,,,,,,
2/23/1989,192.63,,,,,,,
2/24/1989,146.70,,,,,,,
2/25/1989,151.50,,,,,,,
2/26/1989,128.21,,,,,,,
2/27/1989,130.67,,,,,,,
2/28/1989,112.25,,,,,,,
3/1/1989,195.97,,,,,,,
3/2/1989,125.79,,,,,,,
3/3/1989,162.88,,,,,,,
3/4/1989,169.00,,,,,,,
3/5/1989,149.58,,,,,,,
3/6/1989,158.08,,,,,,,
3/7/1989,126.70,,,,,,,
3/8/1989,120.29,,,,,,,
3/9/1989,123.45,,,,,,,
3/10/1989,123.33,,,,,,,
3/11/1989,103.21,,,,,,,
3/12/1989,108.20,,,,,,,
3/13/1989,93.87,,,,,,,
3/14/1989,76.33,,,,,,,
3/15/1989,81.45,,,,,,,
3/16/1989,87.20,,,,,,,
3/17/1989,97.25,,,,,,,
3/18/1989,93.79,,,,,,,
3/19/1989,78.50,,,,,,,
3/20/1989,77.54,,,,,,,
3/21/1989,59.00,,,,,,,
3/22/1989,58.72,,,,,,,
3/23/1989,72.75,,,,,,,
3/24/1989,78.08,,,,,,,
3/25/1989,89.38,,,,,,,
3/26/1989,170.38,,,,,,,
3/27/1989,133.50,,,,,,,
3/28/1989,115.00,,,,,,,
3/29/1989,124.00,,,,,,,
3/30/1989,207.60,,,,,,,
3/31/1989,183.70,,,,,,,
4/1/1989,106.40,,,,,,,
4/2/1989,128.33,,,,,,,
4/3/1989,173.92,,,,,,,
4/4/1989,114.29,,,,,,,
4/5/1989,131.95,,,,,,,
4/6/1989,145.75,,,,,,,
4/7/1989,145.66,,,,,,,
4/8/1989,130.29,,,,,,,
4/9/1989,126.40,,,,,,,
